FASTQ_FILE,MD5,RUN_ID,STUDY_ID,STUDY_NAME,CENTER_NAME,SUBMISSION_ID,SUBMISSION_DATE,SAMPLE_ID,SAMPLE_NAME,POPULATION,EXPERIMENT_ID,INSTRUMENT_PLATFORM,INSTRUMENT_MODEL,LIBRARY_NAME,RUN_NAME,RUN_BLOCK_NAME,INSERT_SIZE,LIBRARY_LAYOUT,PAIRED_FASTQ,WITHDRAWN,WITHDRAWN_DATE,COMMENT,READ_COUNT,BASE_COUNT,ANALYSIS_GROUP
data/HG00276/sequence_read/ERR018434.filt.fastq.gz,24127300b1a20069d15496451ae242f1,ERR018434,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010726,HG00276,FIN,ERX006963,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCIDIAAPE,BGI-B20262ABXX_L1_HUMgxiRCIDIAAPE,,485,PAIRED,,0,,,679772,61859252,low coverage
data/HG00277/sequence_read/ERR018436.filt.fastq.gz,cf159371e6856c0c730c47fa19553ec4,ERR018436,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010727,HG00277,FIN,ERX006965,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCJDIAAPE,BGI-FC61UT1AAXX_L1_HUMgxiRCJDIAAPE,,477,PAIRED,,0,,,2344868,178209968,low coverage
data/HG00278/sequence_read/ERR018439.filt.fastq.gz,ed0a6de53792bf39edb21b130f065510,ERR018439,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010728,HG00278,FIN,ERX006968,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCKDIAAPE,BGI-FC61UCVAAXX_L1_HUMgxiRCKDIAAPE,,485,PAIRED,,0,,,1856391,141085716,low coverage
data/HG00280/sequence_read/ERR018441.filt.fastq.gz,d940e7f53f637dfa41662935d3552abc,ERR018441,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010729,HG00280,FIN,ERX006970,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCLDIAAPE,BGI-FC61UP9AAXX_L1_HUMgxiRCLDIAAPE,,480,PAIRED,,0,,,1449425,110156300,low coverage
data/HG00281/sequence_read/ERR018443.filt.fastq.gz,483e564bc583173bae4026d193b1b25d,ERR018443,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010730,HG00281,FIN,ERX006972,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCMDIAAPE,BGI-FC61UGTAAXX_L1_HUMgxiRCMDIAAPE,,481,PAIRED,,0,,,1178752,89585152,low coverage
data/HG00282/sequence_read/ERR018445.filt.fastq.gz,57431304612b23e82edcdf39b238f421,ERR018445,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010731,HG00282,FIN,ERX006974,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCNDIAAPE,BGI-FC61UCLAAXX_L1_HUMgxiRCNDIAAPE,,479,PAIRED,,0,,,2156437,163889212,low coverage
data/HG00284/sequence_read/ERR018448.filt.fastq.gz,02b6f9a245e2dbdc1a5910f21f2b9722,ERR018448,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010732,HG00284,FIN,ERX006977,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCODIAAPE,BGI-FC61UCMAAXX_L1_HUMgxiRCODIAAPE,,490,PAIRED,,0,,,544135,41354260,low coverage
data/HG00285/sequence_read/ERR018451.filt.fastq.gz,511dd0e0b4e5950c3c6a4af47eb11e80,ERR018451,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010733,HG00285,FIN,ERX006980,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCPDIAAPE,BGI-FC61UPCAAXX_L1_HUMgxiRCPDIAAPE,,477,PAIRED,,0,,,1985623,150907348,low coverage
data/HG00310/sequence_read/ERR018454.filt.fastq.gz,ad45e2e3dbd41427858779d22052870c,ERR018454,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010734,HG00310,FIN,ERX006983,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCQDIBAPE,BGI-B201LUABXX_L2_HUMgxiRCQDIBAPE,,485,PAIRED,,0,,,624505,56829955,low coverage
data/HG00324/sequence_read/ERR018456.filt.fastq.gz,4234ec5386e7422f795dc649f9cb2a47,ERR018456,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010735,HG00324,FIN,ERX006985,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCRDIBAPE,BGI-B201LUABXX_L3_HUMgxiRCRDIBAPE,,472,PAIRED,,0,,,685789,62406799,low coverage
data/HG00325/sequence_read/ERR018458.filt.fastq.gz,fd8b88a676437e3ab1b429a0f0c1854e,ERR018458,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010736,HG00325,FIN,ERX006987,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCSDIAAPE,BGI-FC620HRAAXX_L1_HUMgxiRCSDIAAPE,,490,PAIRED,,0,,,715566,54383016,low coverage
data/HG00326/sequence_read/ERR018461.filt.fastq.gz,e56785d935d362dd5a7d48a95ef8b654,ERR018461,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010737,HG00326,FIN,ERX006990,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCTDIAAPE,BGI-FC620F9AAXX_L1_HUMgxiRCTDIAAPE,,475,PAIRED,,0,,,946167,71908692,low coverage
data/HG00329/sequence_read/ERR018464.filt.fastq.gz,3a7e0863678169e736d6c1457ac1833a,ERR018464,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010738,HG00329,FIN,ERX006993,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCUDIAAPE,BGI-FC620G4AAXX_L1_HUMgxiRCUDIAAPE,,485,PAIRED,,0,,,784073,59589548,low coverage
data/HG00330/sequence_read/ERR018467.filt.fastq.gz,f2d3838212bd5583701e21293f4d4c8d,ERR018467,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010739,HG00330,FIN,ERX006996,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCVDIAAPEI-5,BGI-B201MMABXX_L2_HUMgxiRCVDIAAPEI-5,,476,PAIRED,,0,,,2196102,199845282,low coverage
data/HG00331/sequence_read/ERR018470.filt.fastq.gz,bd323c8ab256156cd3851a27a39fc352,ERR018470,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010740,HG00331,FIN,ERX006999,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRCWDIAAPE,BGI-A201P8ABXX_L7_HUMgxiRCWDIAAPE,,483,PAIRED,,0,,,510358,46442578,low coverage
data/HG01334/sequence_read/ERR018492.filt.fastq.gz,bcf0400c37cf299d71767998de1179d4,ERR018492,SRP001294,1000 Genomes GBR population sequencing,BGI,ERA012162,2010-08-06 00:00:00,SRS010871,HG01334,GBR,ERX007021,ILLUMINA,Illumina Genome Analyzer II,HUMgxiRDVDIAAPE,BGI-B2083WABXX_L8_HUMgxiRDVDIAAPE,,498,PAIRED,,0,,,24504999,2229954909,low coverage
data/HG00115/sequence_read/ERR018519.filt.fastq.gz,4eec8114442d324b9e0de3e27781547e,ERR018519,SRP001294,1000 Genomes GBR population sequencing,SC,ERA012167,2010-09-07 00:00:00,SRS006856,HG00115,GBR,ERX007048,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-HG00115-A,5067_8,,450,PAIRED,,0,,,169643,18321444,low coverage
data/HG00101/sequence_read/ERR020088.filt.fastq.gz,0c3ef09dd88678053ef74127a1a48398,ERR020088,SRP001294,1000 Genomes GBR population sequencing,MPIMG,ERA014326,2010-10-15 00:00:00,SRS006842,HG00101,GBR,ERX008207,ABI_SOLID,AB SOLiD System 3.0,HG00101_44,solid0386_20100224_2_44_1000Genome,,1945,PAIRED,,0,,,5607533,280376650,low coverage
data/HG00113/sequence_read/ERR020140.filt.fastq.gz,8bc8bf9b45315839095e82cf763edb72,ERR020140,SRP001294,1000 Genomes GBR population sequencing,BGI,ERA014647,2010-09-26 00:00:00,SRS006854,HG00113,GBR,ERX008259,ABI_SOLID,AB SOLiD System,HG00113,BGI-HG00113,,1446,PAIRED,,0,,,7903669,395183450,low coverage
data/HG00121/sequence_read/ERR020141.filt.fastq.gz,b77fb21ac8e2c5d36207ef834d5f36c0,ERR020141,SRP001294,1000 Genomes GBR population sequencing,BGI,ERA014647,2010-09-26 00:00:00,SRS008505,HG00121,GBR,ERX008260,ABI_SOLID,AB SOLiD System,HG00121,BGI-HG00121,,1567,PAIRED,,0,,,5607965,280398250,low coverage
data/HG00110/sequence_read/ERR020143.filt.fastq.gz,affdab84bd808dd15b4c2741bad392c4,ERR020143,SRP001294,1000 Genomes GBR population sequencing,BGI,ERA014647,2010-09-26 00:00:00,SRS006851,HG00110,GBR,ERX008262,ABI_SOLID,AB SOLiD System,HG00110,BGI-HG00110,,1571,PAIRED,,0,,,2165782,108289100,low coverage
data/HG00341/sequence_read/ERR020144.filt.fastq.gz,c2a0c250b72f43f32ed29a293c0bc034,ERR020144,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA014647,2010-09-26 00:00:00,SRS010743,HG00341,FIN,ERX008263,ABI_SOLID,AB SOLiD System,HG00341,BGI-HG00341,,1613,PAIRED,,0,,,4020319,201015950,low coverage
data/HG00383/sequence_read/ERR020145.filt.fastq.gz,3339ceccf66fd7704306cdc287b154af,ERR020145,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA014647,2010-09-26 00:00:00,SRS010744,HG00383,FIN,ERX008264,ABI_SOLID,AB SOLiD System,HG00383,BGI-HG00383,,1631,PAIRED,,0,,,2870933,143546650,low coverage
data/HG00381/sequence_read/ERR020147.filt.fastq.gz,cd6d55d4586410c4198bd4484cd6fca7,ERR020147,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA014647,2010-09-26 00:00:00,SRS008595,HG00381,FIN,ERX008266,ABI_SOLID,AB SOLiD System,HG00381,BGI-HG00381,,1496,PAIRED,,0,,,3598950,179947500,low coverage
data/HG00376/sequence_read/ERR020149.filt.fastq.gz,0f4dda6667b4eca2166ae79e72bd9d4f,ERR020149,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA014647,2010-09-26 00:00:00,SRS008590,HG00376,FIN,ERX008268,ABI_SOLID,AB SOLiD System,HG00376,BGI-HG00376,,1797,PAIRED,,0,,,5761382,288069100,low coverage
data/HG00332/sequence_read/ERR020151.filt.fastq.gz,4ed18d494a12a2cf9a6f29c35b17f71c,ERR020151,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA014647,2010-09-26 00:00:00,SRS010741,HG00332,FIN,ERX008270,ABI_SOLID,AB SOLiD System,HG00332,BGI-HG00332,,1526,PAIRED,,0,,,3018326,150916300,low coverage
data/HG00378/sequence_read/ERR020152.filt.fastq.gz,199529ee81c72ed97bee595c90b800f7,ERR020152,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA014647,2010-09-26 00:00:00,SRS008592,HG00378,FIN,ERX008271,ABI_SOLID,AB SOLiD System,HG00378,BGI-HG00378,,1417,PAIRED,,0,,,2203918,110195900,low coverage
data/HG00382/sequence_read/ERR020153.filt.fastq.gz,383a6a010641d56a269da0236dd58e1d,ERR020153,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA014647,2010-09-26 00:00:00,SRS008596,HG00382,FIN,ERX008272,ABI_SOLID,AB SOLiD System,HG00382,BGI-HG00382,,1649,PAIRED,,0,,,2092861,104643050,low coverage
data/HG00108/sequence_read/ERR020229.filt.fastq.gz,474ce8f648175d2ca77d6ec422456d53,ERR020229,SRP001294,1000 Genomes GBR population sequencing,BGI,ERA014686,2010-09-26 00:00:00,SRS006849,HG00108,GBR,ERX008348,ILLUMINA,Illumina HiSeq 2000,HUMgfdRAADIAAPEI-9,BGI-A80940ABXX_L1_HUMgfdRAADIAAPEI-9,,466,PAIRED,,0,,,1117613,101702783,low coverage
data/HG00111/sequence_read/ERR020230.filt.fastq.gz,be6a3a62ae0c4570dda53794463d96d2,ERR020230,SRP001294,1000 Genomes GBR population sequencing,BGI,ERA014686,2010-09-26 00:00:00,SRS006852,HG00111,GBR,ERX008349,ILLUMINA,Illumina HiSeq 2000,HUMgfdRADDIAAPEI-10,BGI-A80940ABXX_L2_HUMgfdRADDIAAPEI-10,,480,PAIRED,,0,,,1246978,113474998,low coverage
data/HG00328/sequence_read/ERR020231.filt.fastq.gz,b0e72e5dd05fab28dac909ac0d1a017a,ERR020231,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA014686,2010-09-26 00:00:00,SRS008557,HG00328,FIN,ERX008350,ILLUMINA,Illumina HiSeq 2000,HUMgfdRCBDIAAPEI-11,BGI-B802MUABXX_L1_HUMgfdRCBDIAAPEI-11,,477,PAIRED,,0,,,1710404,155646764,low coverage
data/HG00334/sequence_read/ERR020232.filt.fastq.gz,4da422d76015b9e85a76b46254bde112,ERR020232,SRP000808,1000 Genomes Finnish population sequencing,BGI,ERA014686,2010-09-26 00:00:00,SRS010742,HG00334,FIN,ERX008351,ILLUMINA,Illumina HiSeq 2000,HUMgfdRCYDIAAPEI-12,BGI-B802MUABXX_L2_HUMgfdRCYDIAAPEI-12,,480,PAIRED,,0,,,1800597,163854327,low coverage
data/HG00102/sequence_read/ERR022058.filt.fastq.gz,728729d434d32a5b51f87742c1b4d8b6,ERR022058,SRP001294,1000 Genomes GBR population sequencing,MPIMG,ERA014801,2010-11-02 00:00:00,SRS006843,HG00102,GBR,ERX008621,ABI_SOLID,AB SOLiD System 3.0,HG00102_1000Genome,solid0124_20100127_1_1000Genome_45,,1551,PAIRED,,0,,,2659008,132950400,low coverage
data/HG00105/sequence_read/ERR022062_1.filt.fastq.gz,c6c3399694eb2b72e75075f3912d87c7,ERR022062,SRP001294,1000 Genomes GBR population sequencing,MPIMG,ERA014810,2010-11-02 00:00:00,SRS006846,HG00105,GBR,ERX008625,ABI_SOLID,AB SOLiD System 3.0,HG00105_1000Genome,solid0124_20100127_2_1000Genome_46,,1554,PAIRED,data/HG00105/sequence_read/ERR022062_2.filt.fastq.gz,0,,,418192357,20909617850,low coverage
data/HG00132/sequence_read/ERR022064_1.filt.fastq.gz,2cb3649e998e8d1ebbdcbf38e884d3f8,ERR022064,SRP001294,1000 Genomes GBR population sequencing,MPIMG,ERA014813,2010-11-03 00:00:00,SRS006865,HG00132,GBR,ERX008627,ABI_SOLID,AB SOLiD System 3.0,HG00132_48,solid0337_20100308_1_48_1000Genome,,1523,PAIRED,data/HG00132/sequence_read/ERR022064_2.filt.fastq.gz,0,,,466281080,23314054000,low coverage
data/HG00109/sequence_read/ERR022066.filt.fastq.gz,1bd456640841d84784c1eb563405af20,ERR022066,SRP001294,1000 Genomes GBR population sequencing,BGI,ERA014819,2010-11-02 00:00:00,SRS006850,HG00109,GBR,ERX008629,ABI_SOLID,AB SOLiD System,HG00109,BGI-HG00109,,1525,PAIRED,,0,,,3838227,191911350,low coverage
data/HG00238/sequence_read/ERR022069.filt.fastq.gz,8eebfb14f2bf0b2e68c87aae953bf486,ERR022069,SRP001294,1000 Genomes GBR population sequencing,MPIMG,ERA014821,2010-11-04 00:00:00,SRS006912,HG00238,GBR,ERX008632,ABI_SOLID,AB SOLiD System 3.0,HG00238_51,solid0507_20100310_2_51_1000Genome,,1513,PAIRED,,0,,,9265894,463294700,low coverage
data/HG00240/sequence_read/ERR022070.filt.fastq.gz,a8ea4df26f1d40bf4f4f4a2127e45418,ERR022070,SRP001294,1000 Genomes GBR population sequencing,MPIMG,ERA014849,2010-11-04 00:00:00,SRS006913,HG00240,GBR,ERX008633,ABI_SOLID,AB SOLiD System 3.0,HG00240_52,solid0386_20100412_1_52_1000Genome,,1495,PAIRED,,0,,,5052684,252634200,low coverage
data/HG00255/sequence_read/ERR022071.filt.fastq.gz,44204cdeeafc0943dc7bdc954a3c140a,ERR022071,SRP001294,1000 Genomes GBR population sequencing,MPIMG,ERA014850,2010-11-04 00:00:00,SRS006914,HG00255,GBR,ERX008634,ABI_SOLID,AB SOLiD System 3.0,HG00255_53,solid0386_20100412_2_53_1000Genome,,1442,PAIRED,,0,,,14123117,706155850,low coverage
data/HG00360/sequence_read/ERR022118.filt.fastq.gz,c351a924a8265478b2b6b293b7bbd6ba,ERR022118,SRP000808,1000 Genomes Finnish population sequencing,MPIMG,ERA015095,2010-11-09 00:00:00,SRS008577,HG00360,FIN,ERX008677,ABI_SOLID,AB SOLiD System 3.0,HG00360_55,solid0140_20100421_2_55_1000Genome,,1483,PAIRED,,0,,,5125114,256255700,low coverage
data/HG00362/sequence_read/ERR022489.filt.fastq.gz,e800dde35e59c29cb84a50a5b790873e,ERR022489,SRP000808,1000 Genomes Finnish population sequencing,MPIMG,ERA015180,2010-11-15 00:00:00,SRS008579,HG00362,FIN,ERX008925,ABI_SOLID,AB SOLiD System 3.0,HG00362_56,solid0337_20100514_1_56_1000Genome,,1511,PAIRED,,0,,,4279514,213975700,low coverage
data/HG00364/sequence_read/ERR022490.filt.fastq.gz,5d9b622d1a6bfd8528028b02a080477f,ERR022490,SRP000808,1000 Genomes Finnish population sequencing,MPIMG,ERA015181,2010-11-15 00:00:00,SRS008580,HG00364,FIN,ERX008926,ABI_SOLID,AB SOLiD System 3.0,HG00364_57,solid0337_20100514_2_57_1000Genome,,1498,PAIRED,,0,,,4242191,212109550,low coverage
data/HG00384/sequence_read/ERR022491.filt.fastq.gz,dc9249eb5bcc1f2f03cc86cac357764c,ERR022491,SRP000808,1000 Genomes Finnish population sequencing,MPIMG,ERA015182,2010-11-15 00:00:00,SRS008597,HG00384,FIN,ERX008927,ABI_SOLID,AB SOLiD System 3.0,HG00384_2,solid0140_20100927_MP_2_61_1000Genome,,1620,PAIRED,,0,,,17610990,880549500,low coverage
data/HG00365/sequence_read/ERR022729.filt.fastq.gz,0589d7dbf764851b4ba0328d3896da60,ERR022729,SRP000808,1000 Genomes Finnish population sequencing,MPIMG,ERA015364,2010-11-25 00:00:00,SRS008581,HG00365,FIN,ERX009131,ABI_SOLID,AB SOLiD System 3.0,HG00365_58,solid0507_20100521_1_58_1000Genome,,1504,PAIRED,,0,,,6300781,315039050,low coverage
data/HG00371/sequence_read/ERR022730.filt.fastq.gz,62023c6edc6ac2ffdc28556bf4c994ff,ERR022730,SRP000808,1000 Genomes Finnish population sequencing,MPIMG,ERA015365,2010-11-25 00:00:00,SRS008586,HG00371,FIN,ERX009132,ABI_SOLID,AB SOLiD System 3.0,HG00371_1,solid0507_20100521_2_1_59_1000Genome,,1495,PAIRED,,0,,,5915285,295764250,low coverage
data/HG01525/sequence_read/ERR022885.filt.fastq.gz,b8de523ebb4521331abcb0f5f35dfab6,ERR022885,SRP001514,1000 Genomes IBS population sequencing,MPIMG,ERA015467,2010-12-06 00:00:00,SRS074335,HG01525,IBS,ERX009287,ABI_SOLID,AB SOLiD System 3.0,HG01525_2,solid0140_20101015_MP_2_67_1000Genome,,1497,PAIRED,,0,,,22993188,1149659400,low coverage
data/HG01531/sequence_read/ERR022946.filt.fastq.gz,e7ba2ecb319773d9266952b713933347,ERR022946,SRP001514,1000 Genomes IBS population sequencing,MPIMG,ERA015527,2010-12-10 00:00:00,SRS074341,HG01531,IBS,ERX009348,ABI_SOLID,AB SOLiD System 3.0,HG01531_2,solid0140_20101104_MP_2_71_1000Genome,,1553,PAIRED,,0,,,6871988,343599400,low coverage
data/HG00379/sequence_read/ERR023199.filt.fastq.gz,7c7de19261b03a6ab70ffc7168ea57d5,ERR023199,SRP000808,1000 Genomes Finnish population sequencing,MPIMG,ERA015676,2011-01-03 00:00:00,SRS008593,HG00379,FIN,ERX009498,ABI_SOLID,AB SOLiD System 3.0,HG00379_60,solid0507_20100723_1_60_1000Genome,,1587,PAIRED,,0,,,9008691,450434550,low coverage
data/HG01530/sequence_read/ERR023201.filt.fastq.gz,e708edc57b16163a8cc82a1e71259683,ERR023201,SRP001514,1000 Genomes IBS population sequencing,MPIMG,ERA015678,2011-01-03 00:00:00,SRS074340,HG01530,IBS,ERX009500,ABI_SOLID,AB SOLiD System 3.0,HG01530_1,solid0140_20101104_MP_1_70_1000Genome,,1556,PAIRED,,0,,,19648211,982410550,low coverage
data/HG01602/sequence_read/ERR023203.filt.fastq.gz,10e1476791b405b71900b59449e953c4,ERR023203,SRP001514,1000 Genomes IBS population sequencing,ILLUMINA,ERA015681,2011-01-04 00:00:00,SRS074356,HG01602,IBS,ERX009502,ILLUMINA,Illumina Genome Analyzer II,CT4513,100913_EAS600_0070_FC62CLYAAXX-3,,315,PAIRED,,0,,,554028,56250178,low coverage
data/HG01603/sequence_read/ERR023205.filt.fastq.gz,bfe1aa6770f68aa75c3dd30b98e5c1b1,ERR023205,SRP001514,1000 Genomes IBS population sequencing,ILLUMINA,ERA015682,2011-01-04 00:00:00,SRS074357,HG01603,IBS,ERX009503,ILLUMINA,Illumina Genome Analyzer II,CT4434,100913_EAS89_0121_FC626LBAAXX-1,,315,PAIRED,,0,,,418950,42267910,low coverage
data/HG01605/sequence_read/ERR023207.filt.fastq.gz,b66b6c5c07274da58b2aa3cdb66b43e9,ERR023207,SRP001514,1000 Genomes IBS population sequencing,ILLUMINA,ERA015683,2011-01-04 00:00:00,SRS074359,HG01605,IBS,ERX009504,ILLUMINA,Illumina Genome Analyzer II,CT4436,100913_EAS89_0121_FC626LBAAXX-3,,315,PAIRED,,0,,,113934,11469298,low coverage
data/HG01606/sequence_read/ERR023209.filt.fastq.gz,6641fbad07bed702d2672f5dde83b43b,ERR023209,SRP001514,1000 Genomes IBS population sequencing,ILLUMINA,ERA015684,2011-01-04 00:00:00,SRS074360,HG01606,IBS,ERX009505,ILLUMINA,Illumina Genome Analyzer II,CT4438,100913_EAS89_0121_FC626LBAAXX-5,,315,PAIRED,,0,,,116622,11738308,low coverage
data/HG01607/sequence_read/ERR023211.filt.fastq.gz,4e15f6f10127e2e0679e9f4f126d45b4,ERR023211,SRP001514,1000 Genomes IBS population sequencing,ILLUMINA,ERA015685,2011-01-04 00:00:00,SRS074361,HG01607,IBS,ERX009506,ILLUMINA,Illumina Genome Analyzer II,CT4440,100913_EAS89_0121_FC626LBAAXX-7,,315,PAIRED,,0,,,120339,12111542,low coverage
data/HG01608/sequence_read/ERR023213.filt.fastq.gz,9c141ffcc07a4e812db3c9fe4c24aca1,ERR023213,SRP001514,1000 Genomes IBS population sequencing,ILLUMINA,ERA015686,2011-01-04 00:00:00,SRS074362,HG01608,IBS,ERX009507,ILLUMINA,Illumina Genome Analyzer II,CT4442,100910_EAS17_0093_FC62CLVAAXX-1,,315,PAIRED,,0,,,679555,69223686,low coverage
data/HG01610/sequence_read/ERR023215.filt.fastq.gz,2812a1737390a88156d29cd4e5168e5e,ERR023215,SRP001514,1000 Genomes IBS population sequencing,ILLUMINA,ERA015687,2011-01-04 00:00:00,SRS074364,HG01610,IBS,ERX009508,ILLUMINA,Illumina Genome Analyzer II,CT4444,100910_EAS17_0093_FC62CLVAAXX-3,,315,PAIRED,,0,,,159853,16231780,low coverage
data/HG01612/sequence_read/ERR023217.filt.fastq.gz,cac8e91fbed57a7b9a12c9999a326304,ERR023217,SRP001514,1000 Genomes IBS population sequencing,ILLUMINA,ERA015688,2011-01-04 00:00:00,SRS074366,HG01612,IBS,ERX009509,ILLUMINA,Illumina Genome Analyzer II,CT4446,100910_EAS17_0093_FC62CLVAAXX-5,,315,PAIRED,,0,,,131739,13372782,low coverage
data/HG01613/sequence_read/ERR023219.filt.fastq.gz,fe61ce47f9c411d545f998c2209af682,ERR023219,SRP001514,1000 Genomes IBS population sequencing,ILLUMINA,ERA015689,2011-01-04 00:00:00,SRS074367,HG01613,IBS,ERX009510,ILLUMINA,Illumina Genome Analyzer II,CT4448,100910_EAS17_0093_FC62CLVAAXX-7,,315,PAIRED,,0,,,93163,9439526,low coverage
data/HG01615/sequence_read/ERR023221.filt.fastq.gz,981227cf035344ae1532a43feb31a60e,ERR023221,SRP001514,1000 Genomes IBS population sequencing,ILLUMINA,ERA015691,2011-01-04 00:00:00,SRS074369,HG01615,IBS,ERX009511,ILLUMINA,Illumina Genome Analyzer II,CT4450,100913_EAS600_0070_FC62CLYAAXX-1,,315,PAIRED,,0,,,365501,37003526,low coverage
data/HG01702/sequence_read/ERR039691.filt.fastq.gz,4ad0c56af88042eb46fd8875b9fe95de,ERR039691,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA040610,2011-07-21 00:00:00,SRS084829,HG01702,IBS,ERX016864,ABI_SOLID,AB SOLiD 4 System,HUMjibRLDCAACFRS,BGI-HG01702-20110630-0744,,185,PAIRED,,0,,,3049230,123156675,low coverage
data/HG01882/sequence_read/ERR039694.filt.fastq.gz,f8d8333508ab92378a4b85ce4e22ef86,ERR039694,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA040610,2011-07-21 00:00:00,SRS184283,HG01882,ACB,ERX016867,ABI_SOLID,AB SOLiD 4 System,HUMjibRODCAACFRS,BGI-HG01882-20110630-0731,,182,PAIRED,,0,,,9678573,370113885,low coverage
data/HG01883/sequence_read/ERR039695.filt.fastq.gz,d6c8d0c2231681480ea03f14d030bd4f,ERR039695,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA040610,2011-07-21 00:00:00,SRS184284,HG01883,ACB,ERX016868,ABI_SOLID,AB SOLiD 4 System,HUMjibRPDCAACFRS,BGI-HG01883-20110629-0739,,189,PAIRED,,0,,,7552303,308184455,low coverage
data/HG01673/sequence_read/ERR042500.filt.fastq.gz,5005ded80568bd1a2e87c3cd4bc163f4,ERR042500,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA042933,2011-08-05 00:00:00,SRS084812,HG01673,IBS,ERX019632,ILLUMINA,Illumina Genome Analyzer IIx,HUMvhsRACDIAAPEI-3,BGI-FCC03DVABXX_L3_HUMvhsRACDIAAPEI-3,,472,PAIRED,,0,,,61552,5539680,low coverage
data/HG01675/sequence_read/ERR042501.filt.fastq.gz,ca6d9e1398a5e48d1b78d5419981836a,ERR042501,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA042933,2011-08-05 00:00:00,SRS084814,HG01675,IBS,ERX019633,ILLUMINA,Illumina Genome Analyzer IIx,HUMvhsRADDIAAPEI-4,BGI-FCC03DVABXX_L4_HUMvhsRADDIAAPEI-4,,466,PAIRED,,0,,,47899,4310910,low coverage
data/HG01676/sequence_read/ERR042502.filt.fastq.gz,fbe3c09e2426d7ca7677af06af0a2964,ERR042502,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA042933,2011-08-05 00:00:00,SRS084815,HG01676,IBS,ERX019634,ILLUMINA,Illumina Genome Analyzer IIx,HUMvhsRAEDIAAPEI-5,BGI-FCC03DVABXX_L5_HUMvhsRAEDIAAPEI-5,,474,PAIRED,,0,,,58289,5246010,low coverage
data/HG01678/sequence_read/ERR042503.filt.fastq.gz,793dc33d5c25031671f9754b240b2d7e,ERR042503,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA042933,2011-08-05 00:00:00,SRS084817,HG01678,IBS,ERX019635,ILLUMINA,Illumina Genome Analyzer IIx,HUMvhsRAFDIAAPEI-6,BGI-FCC03DVABXX_L6_HUMvhsRAFDIAAPEI-6,,465,PAIRED,,0,,,101986,9178740,low coverage
